849,351,14.924,28.652,11.911,10.390,1.000,-1,-1,-1
849,352,33.129,26.088,11.249,0.000,1.000,-1,-1,-1
850,351,14.875,32.102,11.774,10.879,1.000,-1,-1,-1
850,352,32.366,25.921,11.371,0.000,1.000,-1,-1,-1
851,351,16.727,34.435,11.694,10.925,1.000,-1,-1,-1
851,352,29.932,25.679,11.261,0.000,1.000,-1,-1,-1
852,351,16.311,36.108,11.718,11.447,1.000,-1,-1,-1
852,352,28.278,26.064,11.149,0.000,1.000,-1,-1,-1
853,351,14.488,38.436,10.349,12.583,1.000,-1,-1,-1
853,352,29.212,25.483,11.754,0.000,1.000,-1,-1,-1
854,351,12.396,35.678,11.838,10.793,1.000,-1,-1,-1
854,352,33.300,32.154,11.050,0.000,1.000,-1,-1,-1
855,351,17.854,34.317,10.728,10.363,1.000,-1,-1,-1
855,352,29.822,27.859,10.257,0.000,1.000,-1,-1,-1
856,351,20.896,34.368,11.172,10.323,1.000,-1,-1,-1
856,352,24.015,24.268,10.679,0.000,1.000,-1,-1,-1
857,351,21.717,34.668,11.054,10.473,1.000,-1,-1,-1
857,352,22.341,24.303,10.584,0.000,1.000,-1,-1,-1
858,351,23.299,34.830,10.574,11.259,1.000,-1,-1,-1
858,352,22.347,24.690,10.637,0.000,1.000,-1,-1,-1
859,351,24.500,35.701,10.344,11.617,1.000,-1,-1,-1
859,352,21.944,25.016,10.442,0.000,1.000,-1,-1,-1
860,351,24.110,34.771,10.123,11.773,1.000,-1,-1,-1
860,352,18.531,26.433,10.969,0.000,1.000,-1,-1,-1
861,351,22.033,34.446,10.218,11.789,1.000,-1,-1,-1
861,352,20.701,24.908,10.628,0.000,1.000,-1,-1,-1
862,351,23.295,35.021,10.221,11.912,1.000,-1,-1,-1
862,352,18.958,25.444,10.900,0.000,1.000,-1,-1,-1
863,351,22.785,35.088,10.372,12.072,1.000,-1,-1,-1
863,352,20.155,24.099,10.585,0.000,1.000,-1,-1,-1
864,351,26.093,37.168,10.522,11.697,1.000,-1,-1,-1
864,352,19.304,26.051,10.808,0.000,1.000,-1,-1,-1
865,361,33.080,16.853,10.985,9.903,1.000,-1,-1,-1
865,362,27.904,20.583,10.013,0.000,1.000,-1,-1,-1
866,361,35.917,14.444,10.954,9.944,1.000,-1,-1,-1
866,362,24.378,18.843,9.946,0.000,1.000,-1,-1,-1
867,361,39.129,13.590,11.177,10.121,1.000,-1,-1,-1
867,362,27.796,17.352,10.065,0.000,1.000,-1,-1,-1
868,361,44.150,10.389,11.414,10.337,1.000,-1,-1,-1
868,362,25.608,18.550,10.176,0.000,1.000,-1,-1,-1
869,361,47.317,9.291,11.522,10.338,1.000,-1,-1,-1
869,362,24.959,18.219,10.172,0.000,1.000,-1,-1,-1
870,361,49.920,7.104,11.619,10.416,1.000,-1,-1,-1
870,362,26.936,18.866,10.248,0.000,1.000,-1,-1,-1
871,361,49.376,6.557,11.897,10.557,1.000,-1,-1,-1
871,362,28.138,17.102,10.516,0.000,1.000,-1,-1,-1
872,361,46.209,6.274,11.567,10.551,1.000,-1,-1,-1
872,362,26.390,16.472,10.223,0.000,1.000,-1,-1,-1
873,361,47.119,5.785,11.665,10.758,1.000,-1,-1,-1
873,362,26.388,18.279,10.612,0.000,1.000,-1,-1,-1
874,361,50.774,6.191,10.788,10.509,1.000,-1,-1,-1
874,362,23.784,18.859,10.098,0.000,1.000,-1,-1,-1
875,361,46.757,6.895,10.480,10.325,1.000,-1,-1,-1
875,362,24.804,19.762,9.442,0.000,1.000,-1,-1,-1
876,361,46.065,6.220,10.738,10.647,1.000,-1,-1,-1
876,362,21.063,18.050,9.714,0.000,1.000,-1,-1,-1
877,361,46.045,5.349,10.884,10.640,1.000,-1,-1,-1
877,362,19.586,20.205,9.937,0.000,1.000,-1,-1,-1
878,361,46.866,4.781,10.647,10.753,1.000,-1,-1,-1
878,362,18.554,19.168,9.709,0.000,1.000,-1,-1,-1
879,361,46.987,4.666,10.468,10.596,1.000,-1,-1,-1
879,362,20.850,17.366,9.524,0.000,1.000,-1,-1,-1
880,361,47.196,4.149,10.383,10.535,1.000,-1,-1,-1
880,362,22.879,19.807,9.376,0.000,1.000,-1,-1,-1
881,361,47.903,4.128,10.348,10.416,1.000,-1,-1,-1
881,362,22.307,19.203,9.501,0.000,1.000,-1,-1,-1
882,361,45.451,4.278,10.377,10.102,1.000,-1,-1,-1
882,362,23.087,21.137,9.883,0.000,1.000,-1,-1,-1
883,361,46.062,4.449,10.212,9.814,1.000,-1,-1,-1
883,362,23.546,17.815,9.800,0.000,1.000,-1,-1,-1
884,361,46.282,4.095,10.185,9.794,1.000,-1,-1,-1
884,362,24.385,18.192,9.803,0.000,1.000,-1,-1,-1
885,361,47.758,4.778,11.590,8.953,1.000,-1,-1,-1
885,362,22.541,15.774,10.418,0.000,1.000,-1,-1,-1
886,361,46.985,4.740,14.079,10.586,1.000,-1,-1,-1
886,362,25.091,14.336,8.538,0.000,1.000,-1,-1,-1
887,361,48.034,4.464,16.316,11.514,1.000,-1,-1,-1
887,362,24.652,15.181,7.584,0.000,1.000,-1,-1,-1
888,361,47.242,4.082,16.954,11.807,1.000,-1,-1,-1
888,362,25.664,14.151,7.165,0.000,1.000,-1,-1,-1
889,371,30.879,17.729,10.715,9.629,1.000,-1,-1,-1
889,372,25.784,17.246,9.750,0.000,1.000,-1,-1,-1
890,371,33.719,16.637,10.772,9.719,1.000,-1,-1,-1
890,372,31.177,17.548,9.690,0.000,1.000,-1,-1,-1
891,371,32.009,14.818,10.847,9.845,1.000,-1,-1,-1
891,372,32.348,18.464,9.802,0.000,1.000,-1,-1,-1
892,371,31.475,15.834,10.779,9.756,1.000,-1,-1,-1
892,372,31.531,16.100,9.738,0.000,1.000,-1,-1,-1
893,371,35.591,15.264,10.894,9.851,1.000,-1,-1,-1
893,372,30.224,15.888,9.783,0.000,1.000,-1,-1,-1
894,371,36.430,12.393,11.122,10.011,1.000,-1,-1,-1
894,372,25.321,13.897,9.965,0.000,1.000,-1,-1,-1
895,371,37.156,12.230,11.315,10.134,1.000,-1,-1,-1
895,372,22.618,14.369,10.107,0.000,1.000,-1,-1,-1
896,371,33.060,12.583,11.498,10.296,1.000,-1,-1,-1
896,372,24.986,14.447,10.488,0.000,1.000,-1,-1,-1
897,371,37.372,12.790,11.644,10.327,1.000,-1,-1,-1
897,372,23.220,12.913,10.604,0.000,1.000,-1,-1,-1
898,371,40.876,13.159,11.755,10.306,1.000,-1,-1,-1
898,372,20.297,11.075,10.480,0.000,1.000,-1,-1,-1
899,371,45.461,10.809,12.059,10.483,1.000,-1,-1,-1
899,372,18.341,10.383,10.705,0.000,1.000,-1,-1,-1
900,371,45.942,11.929,12.152,10.428,1.000,-1,-1,-1
900,372,16.944,9.707,10.588,0.000,1.000,-1,-1,-1
901,371,46.787,11.545,12.271,10.433,1.000,-1,-1,-1
901,372,15.841,9.405,10.491,0.000,1.000,-1,-1,-1
902,371,47.868,9.347,12.261,10.727,1.000,-1,-1,-1
902,372,17.878,11.470,10.506,0.000,1.000,-1,-1,-1
903,371,47.038,10.372,11.641,10.440,1.000,-1,-1,-1
903,372,22.177,11.635,10.517,0.000,1.000,-1,-1,-1
904,371,45.168,11.190,12.110,10.682,1.000,-1,-1,-1
904,372,24.548,12.969,11.008,0.000,1.000,-1,-1,-1
905,371,39.996,13.085,11.572,10.471,1.000,-1,-1,-1
905,372,22.588,11.268,10.663,0.000,1.000,-1,-1,-1
906,371,34.736,14.186,11.706,10.548,1.000,-1,-1,-1
906,372,24.042,11.215,11.116,0.000,1.000,-1,-1,-1
907,371,33.052,16.880,12.261,10.624,1.000,-1,-1,-1
907,372,22.015,8.669,11.505,0.000,1.000,-1,-1,-1
908,371,30.168,16.211,12.494,10.265,1.000,-1,-1,-1
908,372,23.202,8.369,11.787,0.000,1.000,-1,-1,-1
909,371,30.267,19.014,12.646,10.221,1.000,-1,-1,-1
909,372,22.898,6.220,11.795,0.000,1.000,-1,-1,-1
910,371,26.002,19.518,12.701,10.373,1.000,-1,-1,-1
910,372,22.987,5.573,11.823,0.000,1.000,-1,-1,-1
911,371,27.574,17.901,12.778,9.642,1.000,-1,-1,-1
911,372,15.748,6.394,11.430,0.000,1.000,-1,-1,-1
912,371,26.994,17.798,12.646,9.888,1.000,-1,-1,-1
912,372,15.815,7.084,11.393,0.000,1.000,-1,-1,-1
913,381,22.765,16.090,10.490,9.690,1.000,-1,-1,-1
913,382,31.306,20.167,9.691,0.000,1.000,-1,-1,-1
914,381,18.898,16.333,10.395,9.730,1.000,-1,-1,-1
914,382,27.759,21.216,9.801,0.000,1.000,-1,-1,-1
915,381,14.366,16.870,10.257,9.533,1.000,-1,-1,-1
915,382,27.197,19.619,9.694,0.000,1.000,-1,-1,-1
916,381,17.415,15.161,10.261,9.600,1.000,-1,-1,-1
916,382,22.074,18.762,9.716,0.000,1.000,-1,-1,-1
917,381,15.023,15.869,10.297,9.584,1.000,-1,-1,-1
917,382,24.326,19.728,9.775,0.000,1.000,-1,-1,-1
918,381,17.529,16.772,10.367,9.557,1.000,-1,-1,-1
918,382,20.948,19.136,9.817,0.000,1.000,-1,-1,-1
919,381,13.495,16.267,10.502,9.607,1.000,-1,-1,-1
919,382,23.254,18.597,9.968,0.000,1.000,-1,-1,-1
920,381,16.422,13.292,10.418,9.804,1.000,-1,-1,-1
920,382,20.875,20.754,9.973,0.000,1.000,-1,-1,-1
921,381,17.836,10.638,10.313,9.854,1.000,-1,-1,-1
921,382,20.098,21.225,9.816,0.000,1.000,-1,-1,-1
922,381,17.323,9.552,10.525,9.944,1.000,-1,-1,-1
922,382,16.868,20.112,9.899,0.000,1.000,-1,-1,-1
923,381,19.128,7.296,10.531,9.832,1.000,-1,-1,-1
923,382,13.529,21.810,9.491,0.000,1.000,-1,-1,-1
924,381,17.811,8.912,10.034,9.613,1.000,-1,-1,-1
924,382,10.648,21.470,9.360,0.000,1.000,-1,-1,-1
925,381,19.047,11.151,10.376,9.415,1.000,-1,-1,-1
925,382,8.782,21.157,9.236,0.000,1.000,-1,-1,-1
926,381,21.262,12.251,10.414,9.203,1.000,-1,-1,-1
926,382,8.594,18.339,8.940,0.000,1.000,-1,-1,-1
927,381,23.701,12.070,10.636,9.060,1.000,-1,-1,-1
927,382,8.836,17.498,9.067,0.000,1.000,-1,-1,-1
928,381,23.797,12.251,10.543,9.084,1.000,-1,-1,-1
928,382,8.140,19.382,8.902,0.000,1.000,-1,-1,-1
929,381,17.120,14.947,11.798,8.886,1.000,-1,-1,-1
929,382,9.033,19.174,10.193,0.000,1.000,-1,-1,-1
930,381,20.199,14.164,10.513,9.538,1.000,-1,-1,-1
930,382,11.992,18.192,9.158,0.000,1.000,-1,-1,-1
931,381,19.356,16.142,11.074,9.736,1.000,-1,-1,-1
931,382,15.188,17.122,9.650,0.000,1.000,-1,-1,-1
932,381,19.621,15.535,11.209,9.723,1.000,-1,-1,-1
932,382,17.327,17.748,9.945,0.000,1.000,-1,-1,-1
933,381,19.764,17.537,11.659,9.604,1.000,-1,-1,-1
933,382,19.467,16.812,10.284,0.000,1.000,-1,-1,-1
934,381,21.146,17.932,11.605,9.684,1.000,-1,-1,-1
934,382,19.084,16.107,10.322,0.000,1.000,-1,-1,-1
935,381,19.833,19.409,11.757,9.546,1.000,-1,-1,-1
935,382,20.590,15.757,10.344,0.000,1.000,-1,-1,-1
936,381,21.138,14.546,11.282,9.988,1.000,-1,-1,-1
936,382,20.647,15.898,10.488,0.000,1.000,-1,-1,-1
937,391,29.744,16.249,10.480,9.599,1.000,-1,-1,-1
937,392,22.034,16.748,9.595,0.000,1.000,-1,-1,-1
938,391,31.559,15.241,10.721,9.788,1.000,-1,-1,-1
938,392,21.981,15.978,9.803,0.000,1.000,-1,-1,-1
939,391,32.613,10.519,10.885,10.073,1.000,-1,-1,-1
939,392,20.151,15.794,9.932,0.000,1.000,-1,-1,-1
940,391,35.834,10.229,10.976,10.097,1.000,-1,-1,-1
940,392,18.765,17.639,9.996,0.000,1.000,-1,-1,-1
941,391,34.681,9.624,11.060,10.196,1.000,-1,-1,-1
941,392,18.877,16.740,10.045,0.000,1.000,-1,-1,-1
942,391,38.982,9.614,11.203,10.321,1.000,-1,-1,-1
942,392,16.910,16.577,10.043,0.000,1.000,-1,-1,-1
943,391,41.614,9.642,11.441,10.420,1.000,-1,-1,-1
943,392,16.850,15.198,10.396,0.000,1.000,-1,-1,-1
944,391,44.450,8.600,11.507,10.606,1.000,-1,-1,-1
944,392,16.681,14.474,10.534,0.000,1.000,-1,-1,-1
945,391,45.990,7.080,11.491,10.723,1.000,-1,-1,-1
945,392,16.882,13.821,10.834,0.000,1.000,-1,-1,-1
946,391,47.740,8.087,11.692,10.889,1.000,-1,-1,-1
946,392,15.893,12.035,10.998,0.000,1.000,-1,-1,-1
947,391,48.648,8.696,11.480,10.727,1.000,-1,-1,-1
947,392,13.474,10.543,10.828,0.000,1.000,-1,-1,-1
948,391,48.486,8.391,11.597,10.732,1.000,-1,-1,-1
948,392,11.857,8.624,11.416,0.000,1.000,-1,-1,-1
949,391,47.792,11.099,11.758,10.293,1.000,-1,-1,-1
949,392,10.744,8.050,11.622,0.000,1.000,-1,-1,-1
950,391,50.100,13.643,11.891,10.229,1.000,-1,-1,-1
950,392,9.146,8.138,11.124,0.000,1.000,-1,-1,-1
951,391,48.999,15.167,12.128,10.023,1.000,-1,-1,-1
951,392,10.004,7.549,10.872,0.000,1.000,-1,-1,-1
952,391,47.633,16.801,12.485,10.310,1.000,-1,-1,-1
952,392,9.228,7.265,11.324,0.000,1.000,-1,-1,-1
953,391,47.649,16.130,12.172,10.728,1.000,-1,-1,-1
953,392,10.284,9.198,11.130,0.000,1.000,-1,-1,-1
954,391,44.234,19.073,11.852,10.637,1.000,-1,-1,-1
954,392,9.346,7.425,10.767,0.000,1.000,-1,-1,-1
955,391,43.918,19.197,11.775,10.843,1.000,-1,-1,-1
955,392,8.855,6.717,10.918,0.000,1.000,-1,-1,-1
956,391,45.675,19.565,11.732,11.472,1.000,-1,-1,-1
956,392,7.779,6.293,11.610,0.000,1.000,-1,-1,-1
957,391,47.441,18.649,12.035,11.332,1.000,-1,-1,-1
957,392,7.114,6.390,11.914,0.000,1.000,-1,-1,-1
958,391,45.504,20.057,11.776,10.688,1.000,-1,-1,-1
958,392,9.386,6.157,11.275,0.000,1.000,-1,-1,-1
959,391,44.986,19.579,12.094,10.621,1.000,-1,-1,-1
959,392,11.244,6.713,10.990,0.000,1.000,-1,-1,-1
960,391,44.309,20.852,11.655,10.695,1.000,-1,-1,-1
960,392,10.579,5.816,10.623,0.000,1.000,-1,-1,-1
961,401,23.456,16.781,10.660,9.683,1.000,-1,-1,-1
961,402,30.286,22.216,9.837,0.000,1.000,-1,-1,-1
962,401,23.256,16.142,10.823,9.827,1.000,-1,-1,-1
962,402,32.842,28.861,10.015,0.000,1.000,-1,-1,-1
963,401,23.878,19.110,11.013,9.800,1.000,-1,-1,-1
963,402,32.770,30.878,10.153,0.000,1.000,-1,-1,-1
964,401,24.117,19.618,10.991,9.797,1.000,-1,-1,-1
964,402,30.083,29.395,10.122,0.000,1.000,-1,-1,-1
965,401,24.317,20.359,11.114,9.763,1.000,-1,-1,-1
965,402,29.464,29.661,10.195,0.000,1.000,-1,-1,-1
966,401,21.677,20.788,10.832,10.108,1.000,-1,-1,-1
966,402,30.194,30.537,10.268,0.000,1.000,-1,-1,-1
967,401,18.793,23.361,10.943,10.212,1.000,-1,-1,-1
967,402,30.720,29.427,10.438,0.000,1.000,-1,-1,-1
968,401,17.663,22.991,11.056,10.150,1.000,-1,-1,-1
968,402,33.287,30.057,10.373,0.000,1.000,-1,-1,-1
969,401,20.126,22.936,11.089,10.344,1.000,-1,-1,-1
969,402,34.575,32.252,10.419,0.000,1.000,-1,-1,-1
970,401,20.212,22.618,10.592,11.126,1.000,-1,-1,-1
970,402,34.404,34.809,10.419,0.000,1.000,-1,-1,-1
971,401,17.290,24.635,10.689,10.992,1.000,-1,-1,-1
971,402,33.598,34.736,10.759,0.000,1.000,-1,-1,-1
972,401,12.993,28.213,10.375,11.254,1.000,-1,-1,-1
972,402,31.855,34.435,11.462,0.000,1.000,-1,-1,-1
973,401,12.898,27.375,10.222,10.557,1.000,-1,-1,-1
973,402,30.151,37.065,11.033,0.000,1.000,-1,-1,-1
974,401,11.319,28.374,10.530,10.572,1.000,-1,-1,-1
974,402,31.980,36.619,10.846,0.000,1.000,-1,-1,-1
975,401,9.866,30.132,10.751,10.115,1.000,-1,-1,-1
975,402,27.759,32.292,10.359,0.000,1.000,-1,-1,-1
976,401,9.538,30.902,11.154,9.980,1.000,-1,-1,-1
976,402,26.196,31.266,11.425,0.000,1.000,-1,-1,-1
977,401,12.216,28.169,9.970,10.310,1.000,-1,-1,-1
977,402,24.576,29.870,9.871,0.000,1.000,-1,-1,-1
978,401,14.027,28.732,10.214,10.308,1.000,-1,-1,-1
978,402,24.690,28.404,10.206,0.000,1.000,-1,-1,-1
979,401,12.678,29.335,9.980,10.827,1.000,-1,-1,-1
979,402,19.809,27.173,10.325,0.000,1.000,-1,-1,-1
980,401,12.950,30.288,10.025,11.155,1.000,-1,-1,-1
980,402,24.142,25.199,10.332,0.000,1.000,-1,-1,-1
981,401,13.542,30.623,10.100,11.246,1.000,-1,-1,-1
981,402,24.407,24.639,10.361,0.000,1.000,-1,-1,-1
982,401,13.736,29.746,10.035,11.227,1.000,-1,-1,-1
982,402,24.593,25.055,10.275,0.000,1.000,-1,-1,-1
983,401,13.293,30.994,9.957,11.355,1.000,-1,-1,-1
983,402,23.087,25.064,10.305,0.000,1.000,-1,-1,-1
984,401,13.955,32.281,10.112,11.313,1.000,-1,-1,-1
984,402,22.417,24.386,9.985,0.000,1.000,-1,-1,-1
985,411,23.739,16.738,10.538,9.727,1.000,-1,-1,-1
985,412,27.593,20.065,9.794,0.000,1.000,-1,-1,-1
986,411,27.612,13.862,10.547,9.750,1.000,-1,-1,-1
986,412,23.376,17.999,9.718,0.000,1.000,-1,-1,-1
987,411,27.945,14.109,10.623,9.721,1.000,-1,-1,-1
987,412,22.127,16.453,9.756,0.000,1.000,-1,-1,-1
988,411,31.531,13.458,10.819,9.861,1.000,-1,-1,-1
988,412,23.573,14.988,9.850,0.000,1.000,-1,-1,-1
989,411,31.337,14.354,10.906,9.850,1.000,-1,-1,-1
989,412,23.214,14.430,9.908,0.000,1.000,-1,-1,-1
990,411,29.040,12.093,11.330,10.145,1.000,-1,-1,-1
990,412,24.827,16.375,10.389,0.000,1.000,-1,-1,-1
991,411,26.694,10.963,11.387,10.316,1.000,-1,-1,-1
991,412,27.318,17.347,10.511,0.000,1.000,-1,-1,-1
992,411,28.414,10.483,11.619,10.378,1.000,-1,-1,-1
992,412,25.212,14.786,10.708,0.000,1.000,-1,-1,-1
993,411,28.351,10.660,11.661,10.399,1.000,-1,-1,-1
993,412,23.373,12.736,10.706,0.000,1.000,-1,-1,-1
994,411,30.576,11.728,11.768,10.438,1.000,-1,-1,-1
994,412,21.940,11.515,10.812,0.000,1.000,-1,-1,-1
995,411,33.002,13.737,11.819,10.112,1.000,-1,-1,-1
995,412,21.001,10.731,10.666,0.000,1.000,-1,-1,-1
996,411,34.028,13.055,11.829,10.353,1.000,-1,-1,-1
996,412,21.799,12.157,10.822,0.000,1.000,-1,-1,-1
997,411,36.089,14.071,12.011,10.256,1.000,-1,-1,-1
997,412,19.629,10.362,10.822,0.000,1.000,-1,-1,-1
998,411,33.855,12.863,12.202,10.496,1.000,-1,-1,-1
998,412,19.411,11.181,11.068,0.000,1.000,-1,-1,-1
999,411,32.809,16.268,12.261,10.105,1.000,-1,-1,-1
999,412,19.111,9.921,10.973,0.000,1.000,-1,-1,-1
1000,411,32.726,17.009,12.662,10.326,1.000,-1,-1,-1
1000,412,21.053,10.643,11.258,0.000,1.000,-1,-1,-1
1001,411,30.740,18.125,12.525,10.470,1.000,-1,-1,-1
1001,412,20.805,9.003,11.320,0.000,1.000,-1,-1,-1
1002,411,29.554,17.092,12.670,10.348,1.000,-1,-1,-1
1002,412,20.097,7.441,11.311,0.000,1.000,-1,-1,-1
1003,411,28.315,15.320,12.758,10.113,1.000,-1,-1,-1
1003,412,20.522,6.191,11.192,0.000,1.000,-1,-1,-1
1004,411,28.835,15.743,12.576,9.928,1.000,-1,-1,-1
1004,412,19.622,4.488,10.990,0.000,1.000,-1,-1,-1
1005,411,34.394,19.654,12.803,9.235,1.000,-1,-1,-1
1005,412,16.977,3.342,10.447,0.000,1.000,-1,-1,-1
1006,411,34.091,21.769,12.761,9.436,1.000,-1,-1,-1
1006,412,13.985,3.166,10.571,0.000,1.000,-1,-1,-1
1007,411,33.500,20.907,12.644,9.619,1.000,-1,-1,-1
1007,412,13.616,2.679,10.657,0.000,1.000,-1,-1,-1
1008,411,35.791,20.419,12.355,10.091,1.000,-1,-1,-1
1008,412,11.164,2.005,10.524,0.000,1.000,-1,-1,-1
1009,421,26.097,17.681,10.503,9.833,1.000,-1,-1,-1
1009,422,25.435,21.073,9.804,0.000,1.000,-1,-1,-1
1010,421,28.372,19.297,10.530,9.831,1.000,-1,-1,-1
1010,422,24.598,24.697,9.822,0.000,1.000,-1,-1,-1
1011,421,25.712,20.615,10.662,9.858,1.000,-1,-1,-1
1011,422,27.821,26.059,9.950,0.000,1.000,-1,-1,-1
1012,421,25.903,20.369,10.865,10.166,1.000,-1,-1,-1
1012,422,27.269,29.219,10.197,0.000,1.000,-1,-1,-1
1013,421,25.709,22.614,10.868,10.266,1.000,-1,-1,-1
1013,422,24.813,28.743,10.270,0.000,1.000,-1,-1,-1
1014,421,24.536,24.318,11.086,10.408,1.000,-1,-1,-1
1014,422,24.085,26.672,10.532,0.000,1.000,-1,-1,-1
1015,421,25.295,28.395,11.138,10.342,1.000,-1,-1,-1
1015,422,20.255,24.484,10.591,0.000,1.000,-1,-1,-1
1016,421,23.636,28.498,11.379,10.548,1.000,-1,-1,-1
1016,422,23.452,25.671,10.756,0.000,1.000,-1,-1,-1
1017,421,26.182,29.803,11.686,11.063,1.000,-1,-1,-1
1017,422,21.924,26.767,11.165,0.000,1.000,-1,-1,-1
1018,421,27.166,30.367,11.241,10.375,1.000,-1,-1,-1
1018,422,18.339,24.868,10.475,0.000,1.000,-1,-1,-1
1019,421,24.391,28.927,11.644,10.623,1.000,-1,-1,-1
1019,422,18.416,20.792,11.081,0.000,1.000,-1,-1,-1
1020,421,25.231,27.805,11.790,10.853,1.000,-1,-1,-1
1020,422,19.379,22.026,11.211,0.000,1.000,-1,-1,-1
1021,421,20.492,27.291,11.880,10.848,1.000,-1,-1,-1
1021,422,22.222,22.077,11.368,0.000,1.000,-1,-1,-1
1022,421,20.574,31.224,12.347,10.679,1.000,-1,-1,-1
1022,422,24.314,21.866,11.381,0.000,1.000,-1,-1,-1
1023,421,19.660,32.419,12.604,10.735,1.000,-1,-1,-1
1023,422,21.733,21.934,11.555,0.000,1.000,-1,-1,-1
1024,421,21.362,31.566,12.140,10.842,1.000,-1,-1,-1
1024,422,23.855,21.110,11.339,0.000,1.000,-1,-1,-1
1025,421,22.960,30.630,12.337,11.047,1.000,-1,-1,-1
1025,422,25.944,20.909,11.444,0.000,1.000,-1,-1,-1
1026,421,27.764,30.628,12.269,11.035,1.000,-1,-1,-1
1026,422,26.180,20.172,11.126,0.000,1.000,-1,-1,-1
1027,421,18.965,28.918,12.210,10.545,1.000,-1,-1,-1
1027,422,33.937,21.331,11.547,0.000,1.000,-1,-1,-1
1028,421,18.533,29.243,12.641,10.759,1.000,-1,-1,-1
1028,422,35.309,20.237,11.795,0.000,1.000,-1,-1,-1
1029,421,17.155,31.689,12.987,10.827,1.000,-1,-1,-1
1029,422,34.888,18.231,12.177,0.000,1.000,-1,-1,-1
1030,421,20.622,28.330,12.460,10.590,1.000,-1,-1,-1
1030,422,33.396,20.761,11.756,0.000,1.000,-1,-1,-1
1031,421,23.287,27.304,12.554,10.755,1.000,-1,-1,-1
1031,422,31.297,20.924,11.894,0.000,1.000,-1,-1,-1
1032,421,21.264,28.053,12.610,10.789,1.000,-1,-1,-1
1032,422,33.347,20.460,11.971,0.000,1.000,-1,-1,-1
1033,431,22.209,17.913,10.633,9.702,1.000,-1,-1,-1
1033,432,26.000,20.793,9.923,0.000,1.000,-1,-1,-1
1034,431,24.744,16.086,10.578,9.728,1.000,-1,-1,-1
1034,432,22.246,22.647,9.880,0.000,1.000,-1,-1,-1
1035,431,18.715,17.937,10.770,9.767,1.000,-1,-1,-1
1035,432,22.738,20.476,10.167,0.000,1.000,-1,-1,-1
1036,431,20.314,18.589,10.832,9.744,1.000,-1,-1,-1
1036,432,19.386,16.590,10.193,0.000,1.000,-1,-1,-1
1037,431,20.337,18.519,10.874,9.830,1.000,-1,-1,-1
1037,432,17.221,18.939,10.305,0.000,1.000,-1,-1,-1
1038,431,21.172,20.554,10.862,9.889,1.000,-1,-1,-1
1038,432,14.046,18.145,10.319,0.000,1.000,-1,-1,-1
1039,431,21.090,20.365,11.041,9.900,1.000,-1,-1,-1
1039,432,12.226,16.127,10.377,0.000,1.000,-1,-1,-1
1040,431,25.212,21.254,11.320,10.057,1.000,-1,-1,-1
1040,432,12.264,15.667,10.556,0.000,1.000,-1,-1,-1
1041,431,23.884,21.008,11.256,10.328,1.000,-1,-1,-1
1041,432,10.948,16.188,10.694,0.000,1.000,-1,-1,-1
1042,431,28.215,21.392,11.325,10.416,1.000,-1,-1,-1
1042,432,9.975,17.047,10.552,0.000,1.000,-1,-1,-1
1043,431,30.744,22.241,11.391,10.495,1.000,-1,-1,-1
1043,432,8.751,16.388,10.540,0.000,1.000,-1,-1,-1
1044,431,30.785,21.639,11.187,9.905,1.000,-1,-1,-1
1044,432,9.058,14.876,10.436,0.000,1.000,-1,-1,-1
1045,431,28.215,21.094,11.231,9.856,1.000,-1,-1,-1
1045,432,10.440,14.166,10.780,0.000,1.000,-1,-1,-1
1046,431,27.008,22.962,11.700,9.740,1.000,-1,-1,-1
1046,432,10.596,12.138,11.308,0.000,1.000,-1,-1,-1
1047,431,22.589,24.609,11.983,9.761,1.000,-1,-1,-1
1047,432,11.317,11.082,11.887,0.000,1.000,-1,-1,-1
1048,431,19.260,26.551,11.454,9.908,1.000,-1,-1,-1
1048,432,15.441,10.902,11.129,0.000,1.000,-1,-1,-1
1049,431,21.802,26.666,11.848,10.060,1.000,-1,-1,-1
1049,432,17.856,10.945,11.258,0.000,1.000,-1,-1,-1
1050,431,19.577,26.437,12.093,10.027,1.000,-1,-1,-1
1050,432,19.654,11.642,11.717,0.000,1.000,-1,-1,-1
1051,431,20.063,23.613,11.588,10.403,1.000,-1,-1,-1
1051,432,20.428,16.182,10.976,0.000,1.000,-1,-1,-1
1052,431,22.682,22.178,11.819,10.635,1.000,-1,-1,-1
1052,432,21.225,18.729,11.230,0.000,1.000,-1,-1,-1
1053,431,23.272,22.640,11.928,10.420,1.000,-1,-1,-1
1053,432,19.696,15.733,11.338,0.000,1.000,-1,-1,-1
1054,431,18.150,23.503,12.354,10.155,1.000,-1,-1,-1
1054,432,21.083,16.077,11.532,0.000,1.000,-1,-1,-1
1055,431,17.243,24.559,11.670,10.404,1.000,-1,-1,-1
1055,432,22.037,19.124,11.299,0.000,1.000,-1,-1,-1
1056,431,16.251,24.531,11.746,10.535,1.000,-1,-1,-1
1056,432,21.360,22.258,11.242,0.000,1.000,-1,-1,-1
1057,441,22.558,17.151,10.574,9.710,1.000,-1,-1,-1
1057,442,24.366,21.277,9.898,0.000,1.000,-1,-1,-1
1058,441,17.779,17.948,10.370,9.789,1.000,-1,-1,-1
1058,442,24.657,24.116,9.861,0.000,1.000,-1,-1,-1
