849,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
849,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
850,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
850,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
851,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
851,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
852,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
852,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
853,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
853,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
854,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
854,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
855,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
855,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
856,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
856,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
857,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
857,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
858,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
858,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
859,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
859,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
860,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
860,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
861,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
861,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
862,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
862,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
863,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
863,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
864,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
864,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
865,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
865,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
866,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
866,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
867,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
867,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
868,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
868,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
869,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
869,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
870,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
870,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
871,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
871,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
872,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
872,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
873,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
873,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
874,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
874,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
875,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
875,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
876,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
876,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
877,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
877,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
878,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
878,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
879,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
879,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
880,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
880,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
881,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
881,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
882,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
882,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
883,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
883,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
884,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
884,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
885,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
885,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
886,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
886,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
887,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
887,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
888,361,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
888,362,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
889,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
889,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
890,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
890,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
891,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
891,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
892,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
892,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
893,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
893,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
894,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
894,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
895,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
895,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
896,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
896,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
897,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
897,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
898,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
898,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
899,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
899,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
900,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
900,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
901,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
901,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
902,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
902,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
903,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
903,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
904,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
904,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
905,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
905,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
906,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
906,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
907,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
907,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
908,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
908,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
909,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
909,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
910,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
910,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
911,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
911,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
912,371,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
912,372,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
913,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
913,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
914,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
914,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
915,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
915,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
916,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
916,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
917,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
917,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
918,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
918,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
919,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
919,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
920,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
920,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
921,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
921,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
922,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
922,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
923,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
923,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
924,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
924,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
925,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
925,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
926,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
926,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
927,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
927,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
928,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
928,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
929,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
929,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
930,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
930,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
931,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
931,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
932,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
932,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
933,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
933,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
934,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
934,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
935,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
935,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
936,381,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
936,382,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
937,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
937,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
938,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
938,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
939,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
939,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
940,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
940,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
941,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
941,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
942,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
942,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
943,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
943,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
944,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
944,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
945,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
945,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
946,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
946,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
947,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
947,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
948,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
948,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
949,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
949,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
950,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
950,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
951,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
951,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
952,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
952,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
953,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
953,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
954,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
954,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
955,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
955,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
956,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
956,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
957,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
957,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
958,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
958,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
959,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
959,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
960,391,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
960,392,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
961,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
961,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
962,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
962,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
963,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
963,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
964,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
964,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
965,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
965,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
966,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
966,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
967,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
967,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
968,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
968,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
969,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
969,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
970,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
970,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
971,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
971,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
972,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
972,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
973,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
973,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
974,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
974,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
975,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
975,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
976,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
976,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
977,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
977,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
978,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
978,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
979,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
979,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
980,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
980,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
981,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
981,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
982,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
982,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
983,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
983,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
984,401,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
984,402,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
985,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
985,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
986,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
986,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
987,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
987,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
988,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
988,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
989,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
989,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
990,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
990,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
991,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
991,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
992,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
992,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
993,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
993,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
994,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
994,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
995,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
995,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
996,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
996,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
997,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
997,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
998,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
998,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
999,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
999,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1000,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1000,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1001,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1001,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1002,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1002,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1003,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1003,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1004,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1004,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1005,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1005,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1006,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1006,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1007,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1007,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1008,411,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1008,412,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1009,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1009,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1010,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1010,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1011,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1011,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1012,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1012,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1013,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1013,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1014,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1014,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1015,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1015,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1016,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1016,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1017,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1017,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1018,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1018,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1019,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1019,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1020,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1020,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1021,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1021,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1022,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1022,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1023,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1023,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1024,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1024,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1025,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1025,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1026,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1026,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1027,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1027,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1028,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1028,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1029,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1029,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1030,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1030,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1031,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1031,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1032,421,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1032,422,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1033,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1033,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1034,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1034,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1035,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1035,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1036,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1036,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1037,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1037,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1038,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1038,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1039,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1039,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1040,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1040,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1041,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1041,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1042,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1042,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1043,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1043,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1044,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1044,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1045,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1045,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1046,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1046,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1047,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1047,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1048,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1048,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1049,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1049,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1050,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1050,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1051,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1051,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1052,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1052,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1053,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1053,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1054,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1054,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1055,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1055,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1056,431,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1056,432,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1057,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1057,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1058,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1058,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
